head,confidence_threshold,retained,coverage,errors,risk
preserve,0.9849913716316223,457,0.030466666666666666,9,0.019693654266958426
preserve,0.9849645188078284,458,0.030533333333333332,9,0.019650655021834062
preserve,0.9849615097045898,459,0.0306,9,0.0196078431372549
preserve,0.9849516749382019,460,0.030666666666666665,9,0.01956521739130435
preserve,0.9849224090576172,462,0.0308,9,0.01948051948051948
preserve,0.984919548034668,463,0.030866666666666667,9,0.019438444924406047
preserve,0.9848960591480136,464,0.030933333333333334,9,0.01939655172413793
preserve,0.9848668845370412,465,0.031,9,0.01935483870967742
preserve,0.9848664402961731,466,0.031066666666666666,9,0.019313304721030045
preserve,0.9848547577857971,467,0.031133333333333332,9,0.019271948608137045
preserve,0.9848145246505737,469,0.031266666666666665,9,0.019189765458422176
preserve,0.9848094582557678,470,0.03133333333333333,9,0.019148936170212766
preserve,0.9848076105117798,471,0.0314,9,0.01910828025477707
preserve,0.9847928285598755,472,0.031466666666666664,9,0.019067796610169493
preserve,0.9847870469093323,473,0.03153333333333333,9,0.019027484143763214
preserve,0.9847795367240906,475,0.03166666666666667,9,0.018947368421052633
preserve,0.984711766242981,477,0.0318,9,0.018867924528301886
preserve,0.9846826596185565,478,0.03186666666666667,9,0.01882845188284519
preserve,0.9846773874014616,479,0.031933333333333334,9,0.018789144050104383
preserve,0.9846559762954712,480,0.032,9,0.01875
preserve,0.9846537709236145,481,0.03206666666666667,9,0.018711018711018712
preserve,0.9846116928383708,482,0.03213333333333333,9,0.01867219917012448
preserve,0.9846082329750061,483,0.0322,9,0.018633540372670808
preserve,0.9845670880749822,484,0.032266666666666666,9,0.01859504132231405
preserve,0.9845331311225891,485,0.03233333333333333,9,0.018556701030927835
preserve,0.9845213294029236,486,0.0324,9,0.018518518518518517
preserve,0.9845053469762206,487,0.032466666666666665,9,0.018480492813141684
preserve,0.9844916500151157,488,0.03253333333333333,9,0.018442622950819672
preserve,0.9844675622880459,489,0.0326,9,0.018404907975460124
preserve,0.984436821192503,490,0.03266666666666666,9,0.018367346938775512
preserve,0.9844235777854919,493,0.03286666666666667,9,0.018255578093306288
preserve,0.984419047832489,494,0.032933333333333335,9,0.018218623481781375
preserve,0.9844133853912354,495,0.033,9,0.01818181818181818
preserve,0.9844056963920593,496,0.03306666666666667,9,0.018145161290322582
preserve,0.9843199849128723,497,0.033133333333333334,9,0.018108651911468814
preserve,0.9843126516789198,498,0.0332,9,0.018072289156626505
preserve,0.9842946529388428,499,0.03326666666666667,9,0.018036072144288578
preserve,0.9842908382415771,500,0.03333333333333333,9,0.018
preserve,0.9842830896377563,501,0.0334,9,0.017964071856287425
preserve,0.9842351675033569,502,0.033466666666666665,9,0.017928286852589643
preserve,0.9842219352722168,503,0.03353333333333333,9,0.017892644135188866
preserve,0.9842182397842407,504,0.0336,9,0.017857142857142856
preserve,0.9842149615287781,505,0.033666666666666664,9,0.01782178217821782
preserve,0.984207808971405,506,0.03373333333333333,9,0.017786561264822136
preserve,0.9841976761817932,507,0.0338,9,0.01775147928994083
preserve,0.9841474294662476,509,0.033933333333333336,9,0.01768172888015717
preserve,0.9841062426567078,510,0.034,9,0.01764705882352941
preserve,0.9841007273644209,511,0.03406666666666667,9,0.01761252446183953
preserve,0.9840458631515503,512,0.034133333333333335,9,0.017578125
preserve,0.9840437769889832,513,0.0342,9,0.017543859649122806
preserve,0.9840284138917923,514,0.03426666666666667,9,0.017509727626459144
preserve,0.9840161800384521,515,0.034333333333333334,9,0.017475728155339806
preserve,0.9840059280395508,516,0.0344,9,0.01744186046511628
preserve,0.9839696884155273,517,0.034466666666666666,9,0.017408123791102514
preserve,0.9839388728141785,518,0.03453333333333333,9,0.017374517374517374
preserve,0.9839167334139347,519,0.0346,9,0.017341040462427744
preserve,0.9839134737849236,520,0.034666666666666665,9,0.01730769230769231
preserve,0.9838841557502747,521,0.03473333333333333,9,0.01727447216890595
preserve,0.9838666915893555,522,0.0348,9,0.017241379310344827
preserve,0.9838534593582153,523,0.034866666666666664,9,0.017208413001912046
preserve,0.9837978482246399,524,0.03493333333333333,9,0.01717557251908397
preserve,0.9837913513183594,525,0.035,9,0.017142857142857144
preserve,0.9837756026536226,526,0.03506666666666667,9,0.017110266159695818
preserve,0.9837650656700134,527,0.035133333333333336,9,0.017077798861480076
preserve,0.9837151169776917,529,0.03526666666666667,9,0.017013232514177693
preserve,0.9837089776992798,530,0.035333333333333335,9,0.016981132075471698
preserve,0.983693540096283,531,0.0354,9,0.01694915254237288
preserve,0.9836419504135847,533,0.03553333333333333,9,0.016885553470919325
preserve,0.9836363401263952,534,0.0356,9,0.016853932584269662
preserve,0.9836357235908508,535,0.035666666666666666,9,0.016822429906542057
preserve,0.9836026430130005,536,0.03573333333333333,9,0.016791044776119403
preserve,0.9836022853851318,537,0.0358,9,0.01675977653631285
preserve,0.9835991859436035,538,0.035866666666666665,9,0.016728624535315983
preserve,0.983583552762866,539,0.03593333333333333,9,0.016697588126159554
preserve,0.9835827816277742,540,0.036,9,0.016666666666666666
preserve,0.983551561832428,541,0.036066666666666664,9,0.0166358595194085
preserve,0.9835466146469116,542,0.03613333333333334,9,0.016605166051660517
preserve,0.9835430439561605,543,0.0362,9,0.016574585635359115
preserve,0.9835394602268934,544,0.03626666666666667,9,0.016544117647058824
preserve,0.983536958694458,545,0.036333333333333336,9,0.01651376146788991
preserve,0.9835265278816223,547,0.03646666666666667,9,0.016453382084095063
preserve,0.9835215732455254,548,0.036533333333333334,9,0.016423357664233577
preserve,0.9835115671157837,550,0.03666666666666667,9,0.016363636363636365
preserve,0.9834939241409302,551,0.03673333333333333,9,0.016333938294010888
preserve,0.9834922719746828,552,0.0368,9,0.016304347826086956
preserve,0.9834907650947571,553,0.036866666666666666,9,0.0162748643761302
preserve,0.9834396168589592,554,0.03693333333333333,9,0.016245487364620937
preserve,0.9834374189376831,560,0.037333333333333336,9,0.01607142857142857
preserve,0.9834294319152832,561,0.0374,9,0.016042780748663103
preserve,0.9834279417991638,562,0.03746666666666667,9,0.01601423487544484
preserve,0.9834270477294922,563,0.037533333333333335,10,0.017761989342806393
preserve,0.9833853952586651,564,0.0376,10,0.01773049645390071
preserve,0.9833532571792603,565,0.03766666666666667,10,0.017699115044247787
preserve,0.9833332896232605,567,0.0378,10,0.01763668430335097
preserve,0.9833309054374695,568,0.037866666666666667,10,0.017605633802816902
preserve,0.9833213090896606,569,0.03793333333333333,10,0.01757469244288225
preserve,0.9833064675331116,570,0.038,10,0.017543859649122806
preserve,0.9832895994186401,571,0.038066666666666665,10,0.017513134851138354
preserve,0.9832858443260193,572,0.03813333333333333,10,0.017482517482517484
preserve,0.9832807779312134,573,0.0382,10,0.017452006980802792
preserve,0.9832791313529015,574,0.038266666666666664,10,0.017421602787456445
preserve,0.9832437634468079,575,0.03833333333333333,10,0.017391304347826087
preserve,0.9832377433776855,576,0.0384,10,0.017361111111111112
preserve,0.9832263588905334,577,0.03846666666666667,10,0.01733102253032929
preserve,0.9831756353378296,583,0.03886666666666667,10,0.017152658662092625
preserve,0.9831615686416626,584,0.038933333333333334,10,0.017123287671232876
preserve,0.9831458330154419,585,0.039,10,0.017094017094017096
preserve,0.9831217527389526,586,0.039066666666666666,10,0.017064846416382253
preserve,0.9831136465072632,587,0.03913333333333333,10,0.017035775127768313
preserve,0.983073553070426,588,0.0392,10,0.017006802721088437
preserve,0.9830687046051025,589,0.039266666666666665,10,0.01697792869269949
preserve,0.9830496907234192,590,0.03933333333333333,10,0.01694915254237288
preserve,0.9830411672592163,591,0.0394,10,0.01692047377326565
preserve,0.9830193165689707,592,0.039466666666666664,10,0.016891891891891893
preserve,0.9830024838447571,593,0.03953333333333333,10,0.016863406408094434
preserve,0.9830016493797302,594,0.0396,10,0.016835016835016835
preserve,0.9829952120780945,595,0.03966666666666667,10,0.01680672268907563
preserve,0.9829878807067871,596,0.039733333333333336,10,0.016778523489932886
preserve,0.9829764366149902,598,0.03986666666666667,10,0.016722408026755852
preserve,0.9829738140106201,601,0.04006666666666667,10,0.016638935108153077
preserve,0.9829467535018921,602,0.04013333333333333,10,0.016611295681063124
preserve,0.9829460382461548,603,0.0402,10,0.01658374792703151
preserve,0.9829388856887817,604,0.040266666666666666,10,0.016556291390728478
preserve,0.9828904271125793,605,0.04033333333333333,10,0.01652892561983471
preserve,0.9828870892524719,606,0.0404,10,0.0165016501650165
preserve,0.982870165258646,607,0.040466666666666665,10,0.016474464579901153
preserve,0.9828615821897984,608,0.04053333333333333,10,0.01644736842105263
preserve,0.9828438758850098,609,0.0406,10,0.016420361247947456
preserve,0.9828262217342854,610,0.04066666666666666,10,0.01639344262295082
preserve,0.9828255772590637,611,0.04073333333333334,10,0.016366612111292964
preserve,0.982820987701416,612,0.0408,10,0.016339869281045753
preserve,0.9828168153762817,613,0.04086666666666667,10,0.01631321370309951
preserve,0.9828131198883057,614,0.040933333333333335,10,0.016286644951140065
preserve,0.9828112125396729,615,0.041,10,0.016260162601626018
preserve,0.98276686668396,616,0.04106666666666667,10,0.016233766233766232
preserve,0.9827583432197571,617,0.041133333333333334,10,0.01620745542949757
preserve,0.9827421307563782,618,0.0412,10,0.016181229773462782
preserve,0.9827049393206835,619,0.04126666666666667,10,0.01615508885298869
preserve,0.9827008843421936,620,0.04133333333333333,10,0.016129032258064516
preserve,0.9826909899711609,622,0.041466666666666666,10,0.01607717041800643
preserve,0.9826854467391968,623,0.04153333333333333,10,0.016051364365971106
preserve,0.9826792478561401,624,0.0416,10,0.016025641025641024
preserve,0.9826587401330471,625,0.041666666666666664,10,0.016
preserve,0.9826413989067078,626,0.04173333333333333,10,0.01597444089456869
preserve,0.982619047164917,627,0.0418,10,0.01594896331738437
preserve,0.982601460069418,628,0.04186666666666667,10,0.01592356687898089
preserve,0.9825849533081055,629,0.041933333333333336,10,0.01589825119236884
preserve,0.9825727939605713,630,0.042,10,0.015873015873015872
preserve,0.9825407862663269,631,0.04206666666666667,10,0.01584786053882726
preserve,0.9825352430343628,632,0.042133333333333335,10,0.015822784810126583
preserve,0.9825097322463989,633,0.0422,10,0.01579778830963665
preserve,0.9824965000152588,634,0.04226666666666667,10,0.015772870662460567
preserve,0.982468843460083,635,0.042333333333333334,10,0.015748031496062992
preserve,0.9824553728103638,636,0.0424,10,0.015723270440251572
preserve,0.9824469089508057,637,0.042466666666666666,10,0.015698587127158554
preserve,0.9824268128722906,638,0.04253333333333333,10,0.01567398119122257
preserve,0.9824161324650049,639,0.0426,10,0.01564945226917058
preserve,0.982406361028552,640,0.042666666666666665,10,0.015625
preserve,0.9823991134762764,641,0.04273333333333333,10,0.015600624024960999
preserve,0.9823899269104004,642,0.0428,10,0.01557632398753894
preserve,0.9823753368109465,643,0.042866666666666664,10,0.015552099533437015
preserve,0.9823660254478455,645,0.043,10,0.015503875968992248
preserve,0.9823471307754517,646,0.04306666666666667,10,0.015479876160990712
preserve,0.9823229908943176,649,0.04326666666666667,10,0.015408320493066256
preserve,0.9823141880333424,650,0.043333333333333335,10,0.015384615384615385
preserve,0.9823038578033447,651,0.0434,10,0.015360983102918587
preserve,0.9822930693626404,652,0.04346666666666667,10,0.015337423312883436
preserve,0.9822892546653748,653,0.043533333333333334,10,0.015313935681470138
preserve,0.982280133292079,654,0.0436,10,0.01529051987767584
preserve,0.9822728037834167,655,0.043666666666666666,10,0.015267175572519083
preserve,0.9822555780410767,657,0.0438,10,0.015220700152207
preserve,0.9822366237640381,658,0.043866666666666665,10,0.015197568389057751
preserve,0.9822235107421875,660,0.044,10,0.015151515151515152
preserve,0.982202772051096,661,0.044066666666666664,10,0.015128593040847202
preserve,0.9821745157241821,662,0.04413333333333333,10,0.015105740181268883
preserve,0.9821652770042419,664,0.04426666666666667,10,0.015060240963855422
preserve,0.9821434617042542,665,0.044333333333333336,10,0.015037593984962405
preserve,0.9821057468652725,666,0.0444,10,0.015015015015015015
preserve,0.9821017384529114,667,0.04446666666666667,10,0.014992503748125937
preserve,0.9820979237556458,668,0.044533333333333334,10,0.014970059880239521
preserve,0.9820771217346191,669,0.0446,10,0.014947683109118086
preserve,0.9820422530174255,670,0.04466666666666667,10,0.014925373134328358
preserve,0.9820394013077021,671,0.04473333333333333,10,0.014903129657228018
preserve,0.9820167422294617,672,0.0448,10,0.01488095238095238
preserve,0.9820134043693542,673,0.044866666666666666,10,0.014858841010401188
preserve,0.9819658007472754,674,0.04493333333333333,10,0.01483679525222552
preserve,0.9819450378417969,675,0.045,10,0.014814814814814815
preserve,0.9819279909133911,676,0.045066666666666665,10,0.014792899408284023
preserve,0.9819276332855225,677,0.04513333333333333,10,0.014771048744460856
preserve,0.98192223533988,678,0.0452,10,0.014749262536873156
preserve,0.9819203019142151,679,0.04526666666666666,10,0.014727540500736377
preserve,0.9819144606590271,681,0.0454,10,0.014684287812041116
preserve,0.9819081425666809,683,0.045533333333333335,10,0.014641288433382138
preserve,0.9818915724754333,684,0.0456,10,0.014619883040935672
preserve,0.9818872213363647,685,0.04566666666666667,10,0.014598540145985401
preserve,0.9818810224533081,686,0.045733333333333334,10,0.014577259475218658
preserve,0.9818733930587769,687,0.0458,10,0.01455604075691412
preserve,0.9818724989891052,688,0.04586666666666667,10,0.014534883720930232
preserve,0.9818622879683971,689,0.04593333333333333,10,0.01451378809869376
preserve,0.9818581342697144,692,0.04613333333333333,10,0.014450867052023121
preserve,0.9818544220179319,693,0.0462,10,0.01443001443001443
preserve,0.9818133115768433,694,0.046266666666666664,10,0.01440922190201729
preserve,0.9818129539489746,695,0.04633333333333333,10,0.014388489208633094
preserve,0.9817967414855957,696,0.0464,10,0.014367816091954023
preserve,0.9817655086517334,697,0.04646666666666667,10,0.014347202295552367
preserve,0.9817554950714111,698,0.046533333333333336,10,0.014326647564469915
preserve,0.9817270040512085,701,0.046733333333333335,10,0.014265335235378032
preserve,0.9817148167639971,702,0.0468,10,0.014245014245014245
preserve,0.9817017316818237,703,0.04686666666666667,10,0.01422475106685633
preserve,0.981678307056427,705,0.047,10,0.014184397163120567
preserve,0.9816602468490601,706,0.047066666666666666,10,0.014164305949008499
preserve,0.9816533923149109,707,0.04713333333333333,10,0.014144271570014143
preserve,0.9816335383802652,708,0.0472,10,0.014124293785310734
preserve,0.9816279672086239,709,0.047266666666666665,10,0.014104372355430184
preserve,0.9816222470253706,710,0.04733333333333333,10,0.014084507042253521
preserve,0.9816033840179443,712,0.047466666666666664,10,0.014044943820224719
preserve,0.9816005229949951,713,0.04753333333333333,10,0.014025245441795231
preserve,0.9815846681594849,715,0.04766666666666667,10,0.013986013986013986
preserve,0.9815787076950073,716,0.047733333333333336,10,0.013966480446927373
preserve,0.9815546870231628,717,0.0478,10,0.01394700139470014
preserve,0.9815446324646473,718,0.04786666666666667,10,0.013927576601671309
preserve,0.9815313816070557,719,0.047933333333333335,10,0.013908205841446454
